#GADS/OPAC-climatology-with-NCEP-relative-humidity
  107.50  -42.50 0.095 0.095 0.095 0.143 0.143 0.143 0.140 0.140 0.140 0.093 0.095 0.095 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  107.50  -45.00 0.108 0.108 0.108 0.135 0.135 0.135 0.132 0.132 0.132 0.102 0.105 0.105 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -47.50 0.113 0.110 0.110 0.139 0.139 0.139 0.135 0.132 0.132 0.105 0.108 0.110 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -50.00 0.113 0.113 0.113 0.142 0.142 0.142 0.139 0.135 0.135 0.105 0.110 0.113 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -52.50 0.140 0.131 0.122 0.132 0.129 0.132 0.132 0.129 0.125 0.116 0.122 0.140 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -55.00 0.150 0.130 0.127 0.118 0.112 0.112 0.109 0.109 0.109 0.117 0.127 0.140 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -57.50 0.134 0.126 0.117 0.112 0.112 0.115 0.112 0.107 0.107 0.106 0.126 0.134 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -60.00 0.127 0.111 0.101 0.104 0.101 0.101 0.101 0.109 0.109 0.099 0.111 0.127 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  107.50  -62.50 0.108 0.098 0.091 0.069 0.073 0.086 0.092 0.098 0.086 0.100 0.108 0.108 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
  107.50  -65.00 0.106 0.090 0.082 0.047 0.049 0.046 0.046 0.042 0.044 0.090 0.090 0.106 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  107.50  -67.50 0.075 0.070 0.065 0.026 0.024 0.026 0.026 0.029 0.029 0.058 0.064 0.072 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  107.50  -70.00 0.070 0.064 0.049 0.025 0.030 0.037 0.037 0.035 0.032 0.058 0.065 0.069 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  107.50  -72.50 0.095 0.130 0.085 0.031 0.026 0.027 0.030 0.034 0.035 0.095 0.114 0.092 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  107.50  -75.00 0.060 0.041 0.027 0.015 0.015 0.015 0.016 0.016 0.016 0.030 0.043 0.058 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.999 0.999
  107.50  -77.50 0.070 0.068 0.052 0.030 0.027 0.026 0.028 0.026 0.027 0.060 0.071 0.070 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  107.50  -80.00 0.072 0.059 0.041 0.020 0.022 0.023 0.025 0.028 0.027 0.050 0.065 0.068 1.000 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  107.50  -82.50 0.070 0.055 0.039 0.023 0.022 0.021 0.024 0.025 0.025 0.045 0.063 0.066 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  107.50  -85.00 0.266 0.138 0.071 0.026 0.024 0.030 0.036 0.036 0.034 0.097 0.266 0.266 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  107.50  -87.50 0.122 0.066 0.041 0.021 0.026 0.034 0.033 0.033 0.032 0.068 0.095 0.106 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  107.50  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  110.00   90.00 0.062 0.062 0.059 0.041 0.052 0.123 0.122 0.104 0.062 0.075 0.065 0.063 0.882 0.882 0.873 0.968 0.979 0.992 0.992 0.990 0.984 0.908 0.891 0.886
  110.00   87.50 0.061 0.060 0.059 0.042 0.050 0.123 0.105 0.087 0.059 0.075 0.063 0.061 0.879 0.877 0.874 0.969 0.978 0.992 0.990 0.988 0.982 0.908 0.886 0.879
  110.00   85.00 0.060 0.059 0.059 0.041 0.052 0.123 0.123 0.087 0.056 0.070 0.062 0.061 0.877 0.874 0.874 0.969 0.979 0.992 0.992 0.988 0.981 0.900 0.882 0.880
  110.00   82.50 0.051 0.050 0.052 0.039 0.051 0.123 0.123 0.087 0.053 0.063 0.056 0.052 0.845 0.842 0.848 0.965 0.978 0.992 0.992 0.988 0.980 0.886 0.862 0.850
  110.00   80.00 0.078 0.075 0.075 0.049 0.062 0.123 0.105 0.105 0.066 0.085 0.076 0.078 0.914 0.908 0.908 0.977 0.984 0.992 0.990 0.990 0.985 0.922 0.911 0.914
  110.00   77.50 0.063 0.063 0.063 0.046 0.059 0.087 0.069 0.066 0.062 0.080 0.068 0.063 0.886 0.886 0.886 0.974 0.982 0.988 0.986 0.985 0.984 0.917 0.897 0.886
  110.00   75.00 0.053 0.054 0.058 0.043 0.050 0.062 0.053 0.050 0.056 0.071 0.058 0.055 0.851 0.856 0.868 0.971 0.978 0.984 0.980 0.978 0.981 0.903 0.871 0.857
  110.00   72.50 0.080 0.078 0.085 0.084 0.099 0.127 0.065 0.062 0.094 0.106 0.085 0.085 0.917 0.914 0.922 0.984 0.988 0.989 0.979 0.977 0.987 0.942 0.922 0.922
  110.00   70.00 0.071 0.075 0.078 0.094 0.115 0.108 0.071 0.071 0.115 0.106 0.080 0.076 0.903 0.908 0.914 0.985 0.987 0.987 0.978 0.978 0.987 0.942 0.917 0.911
  110.00   67.50 0.055 0.056 0.064 0.100 0.100 0.090 0.073 0.074 0.108 0.082 0.061 0.058 0.937 0.939 0.949 0.983 0.983 0.979 0.973 0.974 0.984 0.963 0.946 0.942
  110.00   65.00 0.038 0.039 0.043 0.098 0.098 0.088 0.075 0.076 0.098 0.056 0.043 0.039 0.976 0.977 0.980 0.978 0.978 0.974 0.969 0.969 0.978 0.987 0.980 0.977
  110.00   62.50 0.036 0.037 0.041 0.092 0.090 0.084 0.076 0.079 0.090 0.053 0.041 0.038 0.971 0.973 0.978 0.975 0.974 0.972 0.968 0.970 0.974 0.985 0.978 0.974
  110.00   60.00 0.069 0.073 0.066 0.117 0.106 0.097 0.086 0.091 0.111 0.073 0.073 0.069 0.989 0.990 0.988 0.981 0.978 0.975 0.972 0.974 0.979 0.990 0.990 0.989
  110.00   57.50 0.134 0.105 0.083 0.111 0.100 0.091 0.091 0.100 0.111 0.094 0.134 0.134 0.992 0.991 0.988 0.979 0.976 0.974 0.974 0.976 0.979 0.989 0.992 0.992
  110.00   55.00 0.073 0.071 0.073 0.087 0.088 0.087 0.088 0.091 0.091 0.087 0.089 0.082 0.981 0.980 0.981 0.972 0.973 0.972 0.973 0.974 0.974 0.985 0.986 0.984
  110.00   52.50 0.159 0.150 0.112 0.108 0.108 0.101 0.112 0.112 0.102 0.100 0.150 0.169 0.974 0.972 0.961 0.960 0.960 0.957 0.961 0.961 0.957 0.955 0.972 0.976
  110.00   50.00 0.126 0.112 0.106 0.107 0.104 0.102 0.108 0.107 0.101 0.092 0.119 0.133 0.932 0.922 0.918 0.935 0.932 0.931 0.936 0.935 0.930 0.900 0.927 0.936
  110.00   47.50 0.172 0.171 0.169 0.126 0.122 0.120 0.123 0.122 0.121 0.159 0.172 0.172 0.896 0.896 0.893 0.905 0.901 0.899 0.902 0.901 0.900 0.880 0.897 0.896
  110.00   45.00 0.247 0.243 0.241 0.157 0.156 0.156 0.157 0.157 0.157 0.239 0.242 0.246 0.883 0.881 0.879 0.885 0.884 0.884 0.885 0.885 0.885 0.878 0.880 0.882
  110.00   42.50 0.294 0.278 0.273 0.194 0.190 0.190 0.192 0.195 0.194 0.266 0.275 0.290 0.897 0.892 0.890 0.900 0.898 0.898 0.899 0.900 0.900 0.887 0.891 0.895
  110.00   40.00 0.315 0.306 0.296 0.227 0.223 0.225 0.233 0.247 0.240 0.292 0.296 0.308 0.904 0.901 0.898 0.913 0.912 0.912 0.916 0.920 0.918 0.896 0.898 0.902
  110.00   37.50 0.278 0.270 0.264 0.195 0.196 0.200 0.224 0.239 0.233 0.288 0.273 0.273 0.885 0.881 0.877 0.880 0.881 0.885 0.902 0.911 0.907 0.890 0.882 0.882
  110.00   35.00 0.260 0.258 0.260 0.176 0.184 0.192 0.218 0.255 0.249 0.308 0.287 0.267 0.873 0.871 0.873 0.866 0.873 0.880 0.902 0.918 0.916 0.901 0.889 0.877
  110.00   32.50 0.245 0.252 0.268 0.180 0.188 0.192 0.236 0.248 0.236 0.301 0.277 0.259 0.874 0.878 0.887 0.880 0.888 0.892 0.916 0.922 0.916 0.905 0.893 0.882
  110.00   30.00 0.261 0.266 0.293 0.207 0.223 0.245 0.296 0.279 0.228 0.319 0.275 0.268 0.894 0.897 0.907 0.908 0.917 0.925 0.939 0.934 0.920 0.916 0.902 0.898
  110.00   27.50 0.359 0.384 0.559 0.324 0.324 0.324 0.254 0.240 0.226 0.310 0.302 0.294 0.942 0.946 0.960 0.952 0.952 0.952 0.944 0.939 0.934 0.934 0.931 0.928
  110.00   25.00 0.203 0.243 0.298 0.195 0.249 0.195 0.195 0.195 0.184 0.249 0.210 0.183 0.919 0.933 0.946 0.944 0.952 0.944 0.944 0.944 0.939 0.936 0.921 0.909
  110.00   22.50 0.146 0.153 0.159 0.100 0.138 0.198 0.154 0.154 0.138 0.192 0.150 0.140 0.939 0.943 0.946 0.939 0.958 0.970 0.965 0.965 0.958 0.955 0.941 0.936
  110.00   20.00 0.127 0.141 0.150 0.075 0.079 0.077 0.075 0.077 0.077 0.137 0.124 0.123 0.978 0.980 0.981 0.974 0.976 0.975 0.974 0.975 0.975 0.979 0.977 0.977
  110.00   17.50 0.170 0.188 0.188 0.090 0.080 0.072 0.071 0.072 0.078 0.148 0.152 0.161 0.984 0.986 0.986 0.979 0.976 0.973 0.972 0.973 0.975 0.981 0.982 0.983
  110.00   15.00 0.168 0.155 0.146 0.085 0.082 0.077 0.076 0.077 0.089 0.168 0.177 0.172 0.984 0.982 0.981 0.977 0.976 0.975 0.974 0.975 0.979 0.984 0.985 0.984
  110.00   12.50 0.121 0.110 0.107 0.074 0.076 0.073 0.073 0.074 0.087 0.135 0.138 0.131 0.984 0.983 0.982 0.982 0.982 0.981 0.981 0.982 0.985 0.986 0.986 0.985
  110.00   10.00 0.092 0.092 0.094 0.077 0.072 0.072 0.072 0.072 0.074 0.089 0.092 0.092 0.987 0.987 0.987 0.989 0.988 0.988 0.988 0.988 0.989 0.986 0.987 0.987
  110.00    7.50 0.100 0.102 0.102 0.080 0.073 0.073 0.073 0.073 0.074 0.086 0.092 0.100 0.982 0.982 0.982 0.979 0.976 0.976 0.976 0.976 0.977 0.978 0.980 0.982
  110.00    5.00 0.111 0.111 0.105 0.085 0.079 0.079 0.078 0.079 0.079 0.091 0.102 0.111 0.978 0.978 0.976 0.969 0.966 0.966 0.965 0.966 0.966 0.972 0.975 0.978
  110.00    2.50 0.109 0.102 0.097 0.083 0.081 0.079 0.079 0.079 0.081 0.088 0.095 0.102 0.971 0.969 0.967 0.961 0.959 0.958 0.958 0.958 0.959 0.962 0.965 0.969
  110.00    0.00 0.107 0.101 0.096 0.084 0.084 0.090 0.084 0.084 0.090 0.084 0.090 0.101 0.968 0.966 0.963 0.958 0.958 0.961 0.958 0.958 0.961 0.958 0.961 0.966
  110.00   -2.50 0.102 0.102 0.097 0.099 0.099 0.102 0.102 0.102 0.099 0.094 0.097 0.102 0.957 0.957 0.954 0.955 0.955 0.956 0.956 0.956 0.955 0.952 0.954 0.957
  110.00   -5.00 0.111 0.111 0.107 0.109 0.110 0.114 0.114 0.114 0.110 0.106 0.106 0.107 0.955 0.955 0.954 0.955 0.956 0.957 0.957 0.957 0.956 0.953 0.953 0.954
  110.00   -7.50 0.082 0.082 0.080 0.089 0.095 0.095 0.097 0.097 0.097 0.087 0.085 0.085 0.952 0.952 0.951 0.959 0.962 0.962 0.963 0.963 0.963 0.955 0.953 0.953
  110.00  -10.00 0.054 0.053 0.053 0.068 0.074 0.076 0.076 0.076 0.076 0.060 0.058 0.056 0.948 0.947 0.947 0.963 0.966 0.967 0.967 0.967 0.967 0.954 0.953 0.950
  110.00  -12.50 0.053 0.054 0.053 0.065 0.066 0.070 0.070 0.068 0.066 0.056 0.054 0.054 0.972 0.972 0.971 0.980 0.980 0.982 0.982 0.981 0.980 0.973 0.972 0.972
  110.00  -15.00 0.056 0.057 0.055 0.064 0.064 0.065 0.064 0.064 0.064 0.053 0.053 0.055 0.996 0.996 0.996 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.996
  110.00  -17.50 0.062 0.067 0.063 0.065 0.063 0.064 0.063 0.063 0.063 0.059 0.059 0.062 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.996 0.996 0.997
  110.00  -20.00 0.070 0.072 0.070 0.066 0.063 0.063 0.062 0.063 0.064 0.066 0.066 0.069 0.997 0.997 0.997 0.998 0.998 0.998 0.998 0.998 0.998 0.997 0.997 0.997
  110.00  -22.50 0.087 0.087 0.083 0.066 0.064 0.063 0.063 0.064 0.065 0.076 0.083 0.087 0.993 0.993 0.993 0.987 0.987 0.986 0.986 0.987 0.987 0.992 0.993 0.993
  110.00  -25.00 0.098 0.093 0.088 0.066 0.064 0.064 0.064 0.065 0.066 0.086 0.093 0.098 0.989 0.988 0.987 0.977 0.975 0.975 0.975 0.976 0.976 0.987 0.988 0.989
  110.00  -27.50 0.103 0.103 0.095 0.070 0.068 0.068 0.069 0.069 0.070 0.092 0.097 0.103 0.989 0.989 0.988 0.978 0.977 0.977 0.978 0.978 0.978 0.988 0.989 0.989
  110.00  -30.00 0.107 0.107 0.102 0.076 0.073 0.073 0.073 0.073 0.074 0.096 0.102 0.107 0.989 0.989 0.989 0.981 0.980 0.979 0.979 0.979 0.980 0.988 0.989 0.989
  110.00  -32.50 0.089 0.091 0.086 0.096 0.093 0.092 0.093 0.093 0.096 0.084 0.086 0.089 0.993 0.993 0.992 0.990 0.990 0.989 0.990 0.990 0.990 0.992 0.992 0.993
  110.00  -35.00 0.076 0.078 0.076 0.119 0.119 0.119 0.119 0.119 0.119 0.074 0.074 0.076 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  110.00  -37.50 0.076 0.076 0.076 0.126 0.129 0.126 0.126 0.126 0.129 0.076 0.076 0.078 0.996 0.996 0.996 0.999 0.999 0.999 0.999 0.999 0.999 0.996 0.996 0.996
  110.00  -40.00 0.081 0.079 0.081 0.140 0.140 0.144 0.140 0.140 0.144 0.081 0.081 0.081 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  110.00  -42.50 0.094 0.094 0.094 0.138 0.138 0.135 0.135 0.131 0.135 0.092 0.092 0.094 0.997 0.997 0.997 0.999 0.999 0.999 0.999 0.999 0.999 0.997 0.997 0.997
  110.00  -45.00 0.105 0.105 0.105 0.130 0.130 0.130 0.130 0.126 0.126 0.099 0.102 0.102 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -47.50 0.113 0.110 0.113 0.140 0.140 0.140 0.137 0.133 0.133 0.105 0.108 0.110 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -50.00 0.113 0.113 0.113 0.137 0.137 0.140 0.137 0.133 0.133 0.105 0.110 0.113 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -52.50 0.141 0.132 0.123 0.127 0.127 0.130 0.127 0.127 0.124 0.117 0.123 0.132 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -55.00 0.163 0.142 0.132 0.120 0.117 0.117 0.114 0.114 0.114 0.122 0.142 0.152 0.999 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -57.50 0.137 0.127 0.118 0.111 0.111 0.114 0.111 0.109 0.106 0.107 0.127 0.137 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -60.00 0.128 0.113 0.103 0.103 0.103 0.100 0.103 0.106 0.106 0.100 0.113 0.128 0.998 0.998 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.998 0.998 0.998
  110.00  -62.50 0.109 0.099 0.091 0.070 0.072 0.092 0.098 0.104 0.092 0.099 0.101 0.101 0.999 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 0.999 0.999
  110.00  -65.00 0.097 0.087 0.080 0.046 0.048 0.044 0.043 0.042 0.043 0.087 0.085 0.097 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -67.50 0.080 0.072 0.069 0.030 0.026 0.030 0.031 0.033 0.034 0.064 0.067 0.077 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -70.00 0.070 0.068 0.055 0.028 0.032 0.042 0.042 0.036 0.034 0.062 0.067 0.070 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -72.50 0.106 0.138 0.095 0.037 0.030 0.030 0.033 0.036 0.038 0.114 0.130 0.106 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -75.00 0.070 0.054 0.032 0.017 0.017 0.017 0.019 0.019 0.020 0.040 0.056 0.068 1.000 0.999 0.998 0.999 0.999 0.999 0.999 0.999 0.999 0.999 0.999 1.000
  110.00  -77.50 0.072 0.071 0.055 0.028 0.026 0.025 0.027 0.027 0.028 0.061 0.075 0.071 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -80.00 0.069 0.049 0.033 0.017 0.018 0.020 0.022 0.025 0.023 0.041 0.057 0.066 1.000 0.999 0.998 0.999 0.999 0.999 1.000 1.000 1.000 0.999 0.999 1.000
  110.00  -82.50 0.070 0.055 0.042 0.025 0.022 0.021 0.024 0.024 0.024 0.045 0.062 0.066 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  110.00  -85.00 0.266 0.114 0.066 0.024 0.023 0.027 0.033 0.032 0.031 0.085 0.181 0.223 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -87.50 0.114 0.062 0.038 0.020 0.025 0.032 0.031 0.032 0.030 0.065 0.090 0.097 1.000 1.000 0.999 0.999 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000
  110.00  -90.00 0.072 0.066 0.047 0.024 0.022 0.023 0.023 0.024 0.025 0.053 0.070 0.068 1.000 1.000 0.999 1.000 1.000 1.000 1.000 1.000 1.000 0.999 1.000 1.000
  112.50   90.00 0.062 0.062 0.059 0.041 0.052 0.123 0.122 0.104 0.062 0.075 0.065 0.063 0.882 0.882 0.873 0.968 0.979 0.992 0.992 0.990 0.984 0.908 0.891 0.886
  112.50   87.50 0.061 0.060 0.059 0.041 0.050 0.123 0.105 0.087 0.059 0.075 0.063 0.061 0.879 0.877 0.874 0.969 0.978 0.992 0.990 0.988 0.982 0.908 0.886 0.879
  112.50   85.00 0.061 0.059 0.060 0.041 0.052 0.123 0.123 0.087 0.056 0.071 0.062 0.061 0.879 0.874 0.876 0.969 0.979 0.992 0.992 0.988 0.981 0.903 0.883 0.880
  112.50   82.50 0.051 0.050 0.052 0.039 0.051 0.123 0.123 0.087 0.053 0.063 0.056 0.053 0.845 0.842 0.848 0.965 0.978 0.992 0.992 0.988 0.980 0.886 0.862 0.851
  112.50   80.00 0.075 0.071 0.071 0.047 0.059 0.123 0.105 0.105 0.062 0.080 0.073 0.075 0.908 0.903 0.903 0.975 0.982 0.992 0.990 0.990 0.984 0.917 0.905 0.908
  112.50   77.50 0.067 0.067 0.067 0.048 0.066 0.105 0.087 0.066 0.062 0.085 0.071 0.068 0.894 0.894 0.894 0.976 0.985 0.990 0.988 0.985 0.984 0.922 0.903 0.897
  112.50   75.00 0.055 0.055 0.058 0.043 0.052 0.066 0.056 0.050 0.059 0.075 0.060 0.056 0.857 0.860 0.871 0.972 0.979 0.985 0.981 0.978 0.982 0.908 0.876 0.862
  112.50   72.50 0.073 0.071 0.076 0.079 0.099 0.099 0.065 0.061 0.094 0.101 0.078 0.075 0.905 0.903 0.911 0.984 0.988 0.988 0.979 0.977 0.987 0.937 0.914 0.908
  112.50   70.00 0.075 0.078 0.080 0.101 0.115 0.101 0.070 0.070 0.108 0.106 0.085 0.078 0.908 0.914 0.917 0.986 0.987 0.986 0.977 0.977 0.987 0.942 0.922 0.914
  112.50   67.50 0.052 0.052 0.061 0.097 0.097 0.088 0.071 0.073 0.097 0.073 0.058 0.052 0.933 0.933 0.946 0.982 0.982 0.979 0.972 0.973 0.982 0.957 0.942 0.933
  112.50   65.00 0.040 0.042 0.046 0.103 0.098 0.088 0.073 0.075 0.096 0.059 0.045 0.040 0.978 0.980 0.983 0.979 0.978 0.974 0.968 0.969 0.977 0.988 0.982 0.978
  112.50   62.50 0.037 0.038 0.041 0.090 0.084 0.082 0.075 0.078 0.084 0.052 0.042 0.039 0.973 0.974 0.978 0.974 0.972 0.971 0.967 0.969 0.972 0.985 0.979 0.975
  112.50   60.00 0.045 0.047 0.052 0.108 0.103 0.100 0.086 0.091 0.111 0.066 0.054 0.048 0.981 0.982 0.984 0.979 0.977 0.976 0.972 0.974 0.979 0.988 0.985 0.982
  112.50   57.50 0.100 0.100 0.083 0.111 0.106 0.111 0.106 0.114 0.145 0.094 0.105 0.105 0.990 0.990 0.988 0.979 0.978 0.979 0.978 0.980 0.985 0.989 0.991 0.991
  112.50   55.00 0.074 0.072 0.073 0.086 0.088 0.091 0.100 0.106 0.100 0.084 0.087 0.079 0.982 0.981 0.981 0.972 0.973 0.974 0.976 0.978 0.976 0.984 0.985 0.983
  112.50   52.50 0.131 0.113 0.097 0.093 0.095 0.092 0.099 0.099 0.093 0.084 0.113 0.131 0.970 0.965 0.957 0.955 0.956 0.954 0.958 0.958 0.955 0.949 0.965 0.970
  112.50   50.00 0.103 0.096 0.093 0.093 0.089 0.084 0.092 0.092 0.087 0.080 0.097 0.106 0.924 0.918 0.915 0.930 0.927 0.922 0.930 0.930 0.924 0.896 0.919 0.926
  112.50   47.50 0.174 0.172 0.170 0.124 0.120 0.118 0.121 0.121 0.120 0.160 0.174 0.175 0.902 0.901 0.898 0.906 0.902 0.899 0.903 0.903 0.902 0.885 0.902 0.903
  112.50   45.00 0.255 0.251 0.246 0.161 0.159 0.159 0.160 0.160 0.160 0.244 0.249 0.255 0.885 0.884 0.881 0.887 0.886 0.886 0.887 0.887 0.887 0.880 0.883 0.885
  112.50   42.50 0.308 0.291 0.281 0.193 0.186 0.187 0.192 0.197 0.193 0.270 0.286 0.300 0.900 0.895 0.891 0.894 0.889 0.890 0.893 0.896 0.894 0.886 0.893 0.898
  112.50   40.00 0.341 0.325 0.316 0.224 0.217 0.222 0.253 0.270 0.258 0.306 0.308 0.329 0.910 0.904 0.900 0.900 0.894 0.898 0.913 0.921 0.916 0.896 0.897 0.905
  112.50   37.50 0.296 0.288 0.281 0.197 0.196 0.209 0.257 0.303 0.257 0.306 0.285 0.288 0.891 0.887 0.884 0.880 0.879 0.888 0.916 0.932 0.916 0.896 0.886 0.887
  112.50   35.00 0.283 0.281 0.278 0.189 0.197 0.208 0.319 0.378 0.273 0.308 0.292 0.283 0.886 0.885 0.883 0.877 0.884 0.894 0.937 0.950 0.926 0.901 0.891 0.886
  112.50   32.50 0.293 0.298 0.310 0.207 0.231 0.256 0.365 0.365 0.287 0.329 0.303 0.293 0.893 0.896 0.903 0.896 0.908 0.919 0.947 0.947 0.929 0.908 0.899 0.893
  112.50   30.00 0.350 0.359 0.409 0.294 0.313 0.351 0.448 0.351 0.313 0.359 0.330 0.330 0.914 0.917 0.930 0.930 0.935 0.944 0.952 0.944 0.935 0.917 0.909 0.909
  112.50   27.50 0.382 0.466 0.638 0.368 0.368 0.368 0.257 0.273 0.257 0.336 0.318 0.309 0.936 0.949 0.959 0.950 0.950 0.950 0.932 0.937 0.932 0.927 0.921 0.919
  112.50   25.00 0.210 0.259 0.322 0.213 0.225 0.225 0.213 0.213 0.200 0.259 0.212 0.198 0.902 0.921 0.938 0.934 0.939 0.939 0.934 0.934 0.929 0.921 0.903 0.894
  112.50   22.50 0.163 0.174 0.198 0.119 0.153 0.171 0.162 0.171 0.153 0.204 0.166 0.160 0.937 0.943 0.949 0.943 0.956 0.962 0.959 0.962 0.956 0.951 0.939 0.936
  112.50   20.00 0.136 0.149 0.153 0.081 0.081 0.081 0.077 0.079 0.077 0.140 0.127 0.127 0.979 0.981 0.982 0.977 0.977 0.977 0.975 0.976 0.975 0.980 0.978 0.978
  112.50   17.50 0.155 0.159 0.159 0.086 0.078 0.076 0.074 0.074 0.074 0.139 0.143 0.151 0.985 0.986 0.986 0.981 0.979 0.978 0.977 0.977 0.977 0.983 0.984 0.985
  112.50   15.00 0.145 0.145 0.145 0.082 0.072 0.074 0.072 0.074 0.076 0.133 0.141 0.145 0.987 0.987 0.987 0.984 0.981 0.982 0.981 0.982 0.982 0.986 0.987 0.987
  112.50   12.50 0.116 0.116 0.119 0.079 0.071 0.072 0.072 0.072 0.072 0.106 0.112 0.116 0.987 0.987 0.987 0.986 0.984 0.984 0.984 0.984 0.985 0.985 0.986 0.987
  112.50   10.00 0.089 0.092 0.092 0.077 0.071 0.071 0.071 0.071 0.071 0.081 0.084 0.092 0.986 0.987 0.987 0.989 0.988 0.988 0.988 0.988 0.988 0.985 0.985 0.987
  112.50    7.50 0.100 0.100 0.097 0.080 0.075 0.075 0.075 0.075 0.076 0.086 0.092 0.100 0.982 0.982 0.981 0.979 0.977 0.977 0.977 0.977 0.978 0.978 0.980 0.982
  112.50    5.00 0.113 0.113 0.108 0.090 0.084 0.081 0.081 0.081 0.084 0.096 0.105 0.111 0.978 0.978 0.977 0.971 0.969 0.968 0.968 0.968 0.969 0.974 0.976 0.978
  112.50    2.50 0.131 0.131 0.124 0.102 0.095 0.093 0.093 0.093 0.102 0.109 0.116 0.124 0.977 0.977 0.975 0.970 0.967 0.966 0.966 0.966 0.970 0.971 0.973 0.975
  112.50    0.00 0.177 0.177 0.145 0.145 0.177 0.177 0.145 0.145 0.145 0.177 0.177 0.177 0.979 0.979 0.975 0.975 0.979 0.979 0.975 0.975 0.975 0.979 0.979 0.979
  112.50   -2.50 0.141 0.132 0.132 0.138 0.156 0.166 0.166 0.156 0.138 0.132 0.132 0.141 0.970 0.968 0.968 0.969 0.973 0.975 0.975 0.973 0.969 0.968 0.968 0.970
  112.50   -5.00 0.124 0.128 0.124 0.128 0.128 0.132 0.132 0.132 0.124 0.117 0.120 0.124 0.961 0.962 0.961 0.963 0.963 0.964 0.964 0.964 0.961 0.958 0.959 0.961
