#lon,lat,wator-vapour,long-term-monthly-mean:1-12,NCEP,www.cdc.noaa.gov
167.50 -67.50  10.42   9.38   7.42   5.84   4.22   3.44   3.52   3.37   3.66   4.22   6.71   9.60 
167.50 -70.00   7.43   5.99   4.17   2.65   1.87   1.54   1.45   1.20   1.41   2.07   3.96   6.79 
167.50 -72.50   4.28   2.88   1.22   0.32   0.22   0.14   0.00   0.00   0.00   0.37   1.69   3.79 
167.50 -75.00   5.98   4.67   2.67   1.93   1.75   1.70   1.56   1.35   1.38   2.11   3.53   5.37 
167.50 -77.50   5.00   3.97   2.21   1.63   1.38   1.28   1.03   0.85   0.90   1.70   2.95   4.58 
167.50 -80.00   4.74   3.51   2.17   1.70   1.46   1.47   1.16   0.96   0.96   1.77   3.02   4.63 
167.50 -82.50   4.35   3.30   2.20   1.75   1.49   1.37   1.11   0.91   0.98   1.66   2.82   4.22 
167.50 -85.00   0.76   0.24   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.65 
167.50 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
167.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
170.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
170.00  87.50   1.97   1.81   1.92   2.71   5.62  10.14  12.86  11.08   6.86   3.62   2.30   1.93 
170.00  85.00   1.79   1.68   1.76   2.61   5.73  10.38  13.04  11.16   7.02   3.55   2.19   1.83 
170.00  82.50   2.08   2.02   2.11   3.05   6.15  10.67  13.54  11.67   7.57   3.91   2.60   2.20 
170.00  80.00   1.86   1.79   1.81   2.73   5.88  10.27  13.35  11.59   7.29   3.65   2.39   1.94 
170.00  77.50   2.30   2.25   2.27   3.16   6.43  10.87  14.17  12.50   8.04   4.30   2.93   2.36 
170.00  75.00   2.09   2.03   1.95   2.82   6.25  10.60  14.07  12.36   8.02   4.12   2.67   2.06 
170.00  72.50   3.15   3.10   3.00   3.97   7.64  12.15  16.10  13.94   9.50   5.45   3.74   3.03 
170.00  70.00   3.29   3.23   3.14   4.26   7.67  12.83  17.21  14.73   9.72   5.60   3.86   3.11 
170.00  67.50   2.94   2.84   2.70   3.87   7.18  12.94  17.48  15.15   9.25   5.01   3.37   2.74 
170.00  65.00   3.84   3.70   3.63   5.09   8.67  14.73  19.67  17.74  11.16   6.33   4.35   3.68 
170.00  62.50   3.43   3.28   3.13   4.69   8.26  14.00  19.18  18.04  11.52   6.50   4.20   3.30 
170.00  60.00   5.12   5.04   4.95   6.40   9.91  15.22  20.42  20.17  14.01   9.02   6.41   5.21 
170.00  57.50   6.75   6.81   6.90   8.38  11.72  16.74  21.96  22.31  16.47  11.45   8.52   7.11 
170.00  55.00   6.53   6.73   6.86   8.48  11.41  16.15  21.70  22.38  16.36  11.65   8.59   7.02 
170.00  52.50   7.05   7.28   7.43   9.24  11.80  16.43  22.69  23.54  16.94  12.52   9.23   7.61 
170.00  50.00   7.77   7.96   8.21  10.25  12.85  17.46  24.60  25.44  18.35  13.88  10.16   8.40 
170.00  47.50   8.85   8.98   9.52  11.98  14.94  19.58  27.44  28.44  20.96  16.19  11.94   9.75 
170.00  45.00   9.26   9.42  10.14  13.09  16.40  20.92  29.36  30.55  23.04  17.88  13.27  10.53 
170.00  42.50  10.35  10.54  11.53  15.08  18.97  23.28  32.63  33.30  26.15  20.72  15.52  12.17 
170.00  40.00  12.41  12.37  13.93  17.93  22.59  27.70  36.42  36.15  29.56  24.76  18.67  14.81 
170.00  37.50  14.91  14.65  16.85  20.79  26.13  33.42  38.84  38.05  32.44  28.81  22.23  17.68 
170.00  35.00  17.41  16.89  19.55  23.33  28.67  37.20  39.06  38.59  34.47  31.35  25.56  20.52 
170.00  32.50  19.72  19.00  21.55  25.09  29.94  37.51  37.57  38.17  35.17  32.03  27.84  23.17 
170.00  30.00  22.41  21.60  23.64  26.59  31.11  37.33  36.88  38.67  36.07  32.86  29.83  25.89 
170.00  27.50  24.84  23.71  25.44  27.44  31.33  36.48  36.29  38.62  36.43  33.46  30.88  27.63 
170.00  25.00  27.66  26.31  28.10  29.22  32.49  36.53  36.84  39.35  37.61  35.09  32.46  29.54 
170.00  22.50  29.00  27.98  29.63  30.51  33.30  36.44  37.33  39.93  38.54  36.39  33.59  30.51 
170.00  20.00  30.01  29.70  31.07  32.51  34.48  36.87  38.63  40.92  40.03  38.05  35.33  31.81 
170.00  17.50  31.75  31.94  33.32  35.81  37.16  38.34  40.50  42.03  41.68  39.90  37.79  34.10 
170.00  15.00  33.75  33.88  35.62  39.20  40.08  39.79  41.32  42.18  42.19  41.00  39.76  36.44 
170.00  12.50  36.90  36.76  39.07  43.18  43.32  42.35  42.84  43.31  43.68  43.05  42.31  39.74 
170.00  10.00  39.87  39.43  42.13  45.85  45.82  45.20  45.07  45.18  45.64  45.30  44.77  42.83 
170.00   7.50  43.02  42.27  44.86  47.62  48.04  47.87  47.54  47.17  47.26  47.14  47.09  45.62 
170.00   5.00  45.12  44.44  46.43  47.98  48.45  48.34  47.53  46.80  46.28  46.36  47.03  46.83 
170.00   2.50  46.55  46.21  47.32  47.99  48.14  47.97  46.55  45.95  45.00  45.10  45.98  47.41 
170.00   0.00  47.31  47.27  47.35  47.44  47.47  47.40  45.84  45.63  44.66  44.61  45.15  47.56 
170.00  -2.50  47.77  48.11  47.39  46.65  46.60  46.65  45.38  45.43  44.71  44.67  44.87  47.46 
170.00  -5.00  48.53  49.34  48.07  46.40  46.15  46.08  45.04  45.15  44.92  44.98  45.15  47.30 
170.00  -7.50  48.29  49.34  47.68  45.47  44.92  44.48  43.59  43.56  43.91  43.96  44.49  46.00 
170.00 -10.00  48.23  49.24  47.67  45.33  44.36  43.27  42.63  42.25  43.17  43.15  44.36  45.47 
170.00 -12.50  47.27  48.30  47.09  44.50  42.92  41.23  40.54  39.58  40.77  41.17  43.20  44.30 
170.00 -15.00  45.98  47.25  46.55  43.40  40.61  38.68  37.25  35.70  36.64  38.15  41.04  42.30 
170.00 -17.50  44.00  45.77  45.38  41.24  37.04  35.36  32.49  30.91  31.36  33.73  37.66  39.41 
170.00 -20.00  41.40  43.56  43.42  37.54  32.94  31.82  27.63  26.61  26.71  29.02  33.89  36.53 
170.00 -22.50  38.61  40.66  40.84  33.42  29.35  28.65  24.07  23.47  23.49  25.45  30.58  33.69 
170.00 -25.00  35.40  37.00  36.67  29.38  25.82  25.39  21.26  20.67  20.72  22.70  27.45  30.28 
170.00 -27.50  32.38  33.53  32.28  26.65  23.36  22.89  19.71  19.06  19.24  21.32  25.32  27.73 
170.00 -30.00  28.96  29.91  28.45  24.21  21.04  20.24  18.05  17.43  18.02  20.01  23.23  25.46 
170.00 -32.50  27.50  28.34  27.27  23.28  20.21  19.05  17.50  17.07  17.99  19.73  22.61  24.83 
170.00 -35.00  25.92  26.67  25.87  22.10  19.34  17.85  16.59  16.44  17.43  18.80  21.56  23.67 
170.00 -37.50  24.92  25.82  24.90  21.66  19.04  17.25  16.03  16.19  17.18  18.52  21.11  23.00 
170.00 -40.00  23.93  24.76  23.84  20.97  18.37  16.47  15.43  15.76  16.73  18.12  20.31  22.24 
170.00 -42.50  19.35  19.69  18.80  16.17  13.72  11.94  11.34  11.60  12.54  13.89  15.66  17.73 
170.00 -45.00  17.81  18.01  16.90  14.47  12.14  10.21   9.81  10.01  10.96  12.35  13.94  16.06 
170.00 -47.50  19.47  19.76  18.61  16.39  14.21  12.13  11.75  11.87  12.57  13.78  15.27  17.46 
170.00 -50.00  18.47  18.56  17.77  15.92  13.92  12.01  11.83  11.93  12.33  13.04  14.52  16.58 
170.00 -52.50  15.92  16.06  15.54  14.05  12.15  10.56  10.47  10.68  10.82  11.23  12.62  14.55 
170.00 -55.00  15.10  15.37  14.79  13.41  11.59  10.31  10.25  10.50  10.31  10.63  11.97  14.05 
170.00 -57.50  14.01  14.24  13.41  12.17  10.49   9.37   9.39   9.47   9.40   9.53  10.92  13.03 
170.00 -60.00  12.97  13.11  12.05  10.92   9.25   8.27   8.44   8.23   8.43   8.49   9.83  11.98 
170.00 -62.50  12.02  11.96  10.68   9.63   7.99   6.81   7.07   6.87   7.21   7.33   8.76  11.04 
170.00 -65.00   9.82   9.53   8.01   6.97   5.34   4.01   4.11   4.09   4.49   4.69   6.64   8.96 
170.00 -67.50  10.14   9.27   7.41   5.87   4.20   3.38   3.40   3.29   3.58   4.08   6.53   9.33 
170.00 -70.00   8.01   6.75   4.82   3.07   2.22   1.87   1.76   1.50   1.70   2.42   4.44   7.34 
170.00 -72.50   5.41   4.11   2.18   0.90   0.76   0.65   0.44   0.14   0.22   0.97   2.54   4.84 
170.00 -75.00   6.64   5.43   3.17   2.09   1.87   1.81   1.67   1.40   1.42   2.26   3.97   5.99 
170.00 -77.50   5.58   4.56   2.59   1.77   1.50   1.39   1.12   0.90   0.94   1.85   3.35   5.13 
170.00 -80.00   5.36   4.06   2.51   1.91   1.67   1.66   1.32   1.09   1.10   2.02   3.46   5.22 
170.00 -82.50   4.86   3.72   2.47   1.97   1.69   1.58   1.30   1.09   1.16   1.90   3.21   4.70 
170.00 -85.00   1.06   0.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.20   0.94 
170.00 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
170.00 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
172.50  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
172.50  87.50   1.97   1.81   1.92   2.71   5.61  10.13  12.85  11.07   6.85   3.61   2.29   1.93 
172.50  85.00   1.82   1.71   1.80   2.65   5.77  10.41  13.08  11.19   7.04   3.58   2.23   1.86 
172.50  82.50   2.14   2.07   2.15   3.10   6.21  10.73  13.59  11.72   7.61   3.96   2.66   2.25 
172.50  80.00   1.88   1.81   1.80   2.72   5.88  10.26  13.32  11.56   7.25   3.63   2.39   1.96 
172.50  77.50   2.41   2.36   2.35   3.26   6.56  10.98  14.30  12.59   8.09   4.36   3.03   2.47 
172.50  75.00   2.14   2.07   1.98   2.88   6.35  10.67  14.22  12.43   8.01   4.13   2.73   2.11 
172.50  72.50   3.14   3.07   2.97   3.93   7.60  12.08  16.15  13.91   9.36   5.36   3.74   3.00 
172.50  70.00   3.37   3.27   3.17   4.27   7.61  12.69  17.16  14.66   9.53   5.55   3.94   3.16 
172.50  67.50   3.03   2.88   2.73   3.91   7.20  12.93  17.61  15.24   9.13   5.00   3.44   2.77 
172.50  65.00   4.18   4.00   3.94   5.44   9.14  15.19  20.30  18.45  11.60   6.74   4.73   3.98 
172.50  62.50   3.79   3.58   3.43   4.97   8.54  13.98  19.17  18.37  11.78   6.78   4.61   3.67 
172.50  60.00   5.36   5.20   5.14   6.51   9.86  14.76  19.90  20.00  13.84   8.98   6.65   5.47 
172.50  57.50   6.86   6.85   6.99   8.38  11.49  16.19  21.26  21.91  16.14  11.25   8.59   7.24 
172.50  55.00   6.40   6.57   6.67   8.06  10.67  15.12  20.45  21.32  15.50  11.00   8.31   6.86 
172.50  52.50   7.26   7.50   7.61   9.18  11.54  16.05  22.28  23.14  16.62  12.32   9.34   7.79 
172.50  50.00   8.20   8.44   8.69  10.60  13.15  17.76  24.88  25.71  18.66  14.27  10.63   8.89 
172.50  47.50   8.92   9.10   9.63  11.91  14.83  19.39  27.08  28.08  20.74  16.11  11.99   9.92 
172.50  45.00   9.45   9.67  10.40  13.13  16.36  20.84  29.29  30.29  22.80  17.73  13.40  10.80 
172.50  42.50  10.95  11.13  12.26  15.60  19.28  23.83  33.23  33.64  26.30  20.88  16.00  12.72 
172.50  40.00  12.83  12.74  14.49  18.20  22.48  28.07  36.39  36.24  29.35  24.54  18.77  15.07 
172.50  37.50  15.15  14.91  17.26  20.91  25.85  33.28  38.11  37.90  32.05  28.22  21.98  17.79 
172.50  35.00  17.52  17.14  19.79  23.23  28.30  36.44  37.99  38.17  34.03  30.46  25.03  20.52 
172.50  32.50  19.59  19.03  21.32  24.34  28.95  36.18  36.16  37.19  34.33  30.83  26.98  22.79 
172.50  30.00  22.60  21.95  23.62  26.11  30.50  36.65  36.22  38.09  35.73  32.35  29.44  25.68 
172.50  27.50  25.06  24.20  25.60  27.27  31.27  36.28  36.15  38.42  36.56  33.42  30.77  27.52 
172.50  25.00  27.42  26.46  28.09  28.92  32.35  35.98  36.45  38.96  37.58  34.92  32.24  29.21 
172.50  22.50  28.80  28.17  29.88  30.67  33.46  36.07  37.16  39.76  38.65  36.43  33.70  30.43 
172.50  20.00  29.81  29.73  31.30  32.86  34.62  36.55  38.34  40.52  39.79  37.82  35.35  31.79 
172.50  17.50  31.33  31.55  33.03  35.84  36.86  37.79  39.76  41.12  40.85  39.17  37.42  33.73 
172.50  15.00  33.62  33.76  35.38  39.35  40.05  39.75  41.00  41.69  41.65  40.68  39.75  36.34 
172.50  12.50  36.87  36.82  39.00  43.31  43.34  42.34  42.54  42.78  42.99  42.75  42.36  39.82 
172.50  10.00  39.61  39.29  41.93  45.56  45.03  44.15  43.76  43.55  43.92  44.01  43.96  42.48 
172.50   7.50  43.19  42.56  45.10  47.54  47.24  46.68  46.17  45.56  45.65  45.83  46.24  45.50 
172.50   5.00  45.35  44.70  46.70  47.84  47.93  47.54  46.63  45.87  45.37  45.61  46.53  46.86 
172.50   2.50  46.56  46.16  47.39  47.77  47.90  47.56  46.06  45.51  44.54  44.69  45.63  47.36 
172.50   0.00  47.42  47.25  47.49  47.51  47.66  47.35  45.70  45.47  44.50  44.51  45.03  47.60 
172.50  -2.50  47.55  47.72  47.05  46.37  46.43  46.17  44.83  44.80  44.13  44.31  44.55  47.20 
172.50  -5.00  48.45  49.08  47.85  46.35  46.17  45.86  44.72  44.77  44.50  44.87  45.10  47.27 
172.50  -7.50  48.87  49.74  48.26  46.30  45.80  45.21  44.17  44.18  44.37  44.78  45.24  46.73 
172.50 -10.00  49.05  49.93  48.51  46.26  45.25  44.11  43.29  43.08  43.90  44.24  45.27  46.47 
172.50 -12.50  47.59  48.56  47.36  44.61  42.99  41.26  40.49  39.79  41.10  41.57  43.52  44.80 
172.50 -15.00  46.16  47.36  46.69  43.25  40.41  38.44  37.25  35.85  37.03  38.33  41.25  42.65 
172.50 -17.50  44.48  46.03  45.83  41.55  37.17  35.49  33.06  31.38  32.10  34.44  38.23  40.02 
172.50 -20.00  41.70  43.59  43.59  37.93  33.06  32.08  28.01  26.93  27.30  29.80  34.49  36.98 
172.50 -22.50  38.65  40.66  40.84  33.64  29.33  28.98  24.13  23.63  23.87  25.81  31.01  33.89 
172.50 -25.00  34.99  36.91  36.67  29.18  25.54  25.53  21.10  20.52  20.74  22.53  27.32  30.16 
172.50 -27.50  32.30  33.90  32.79  26.43  23.33  23.24  19.74  19.01  19.35  21.31  25.29  27.95 
172.50 -30.00  29.21  30.48  28.91  23.94  21.07  20.61  18.13  17.47  18.16  20.12  23.39  25.81 
172.50 -32.50  27.11  28.26  26.90  22.79  19.82  18.95  17.14  16.73  17.67  19.48  22.20  24.48 
172.50 -35.00  25.39  26.55  25.55  22.03  19.05  17.73  16.28  16.25  17.17  18.65  21.01  23.23 
172.50 -37.50  23.78  24.88  23.84  20.83  17.95  16.28  15.02  15.35  16.35  17.73  19.94  22.01 
172.50 -40.00  22.37  23.22  22.10  19.34  16.67  14.93  13.93  14.32  15.40  16.82  18.87  20.91 
172.50 -42.50  19.59  20.05  18.94  16.22  13.72  12.08  11.48  11.70  12.71  14.07  15.96  18.07 
172.50 -45.00  19.46  19.87  18.60  15.99  13.54  11.69  11.23  11.41  12.38  13.73  15.48  17.68 
172.50 -47.50  20.30  20.80  19.59  17.24  14.95  12.86  12.45  12.63  13.34  14.51  16.08  18.32 
172.50 -50.00  18.34  18.58  17.75  15.77  13.70  11.74  11.59  11.77  12.16  12.87  14.40  16.50 
172.50 -52.50  16.11  16.24  15.68  14.10  12.16  10.47  10.44  10.70  10.87  11.24  12.67  14.72 
172.50 -55.00  15.42  15.61  15.08  13.68  11.80  10.38  10.37  10.68  10.58  10.85  12.18  14.36 
172.50 -57.50  14.12  14.32  13.56  12.34  10.59   9.33   9.37   9.57   9.55   9.65  11.03  13.16 
172.50 -60.00  12.77  12.92  11.88  10.81   9.09   8.04   8.13   8.09   8.32   8.34   9.67  11.77 
172.50 -62.50  11.99  11.92  10.63   9.65   7.98   6.83   6.94   6.86   7.24   7.31   8.72  10.97 
172.50 -65.00  10.01   9.73   8.24   7.29   5.63   4.33   4.31   4.34   4.75   4.91   6.81   9.12 
172.50 -67.50   9.79   9.05   7.30   5.80   4.11   3.27   3.24   3.16   3.44   3.87   6.26   8.99 
172.50 -70.00   8.30   7.20   5.24   3.29   2.39   2.02   1.91   1.63   1.82   2.55   4.66   7.60 
172.50 -72.50   6.28   5.13   3.02   1.35   1.16   1.01   0.80   0.43   0.51   1.37   3.15   5.64 
172.50 -75.00   6.84   5.77   3.37   1.92   1.68   1.59   1.45   1.09   1.11   2.05   3.98   6.18 
172.50 -77.50   5.74   4.75   2.63   1.57   1.30   1.17   0.89   0.60   0.64   1.64   3.36   5.30 
172.50 -80.00   5.78   4.40   2.66   1.94   1.70   1.67   1.30   1.04   1.06   2.09   3.71   5.62 
172.50 -82.50   5.30   4.07   2.68   2.12   1.83   1.73   1.43   1.20   1.27   2.08   3.53   5.12 
172.50 -85.00   1.37   0.77   0.18   0.03   0.00   0.00   0.00   0.00   0.00   0.00   0.45   1.24 
172.50 -87.50   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
172.50 -90.00   0.75   0.34   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.23   0.63 
175.00  90.00   2.27   2.13   2.15   2.93   5.73   9.93  12.80  10.97   6.86   3.80   2.56   2.23 
175.00  87.50   1.98   1.81   1.93   2.71   5.61  10.12  12.84  11.05   6.85   3.61   2.30   1.93 
175.00  85.00   1.86   1.75   1.84   2.70   5.82  10.45  13.13  11.22   7.06   3.62   2.26   1.90 
175.00  82.50   2.20   2.14   2.21   3.17   6.29  10.81  13.67  11.78   7.66   4.02   2.72   2.31 
175.00  80.00   1.91   1.83   1.80   2.73   5.90  10.28  13.33  11.55   7.24   3.62   2.41   1.98 
175.00  77.50   2.56   2.50   2.48   3.41   6.74  11.15  14.48  12.73   8.20   4.47   3.18   2.62 
175.00  75.00   2.26   2.19   2.08   2.99   6.52  10.82  14.43  12.57   8.08   4.20   2.84   2.21 
175.00  72.50   3.13   3.05   2.92   3.87   7.55  12.00  16.14  13.88   9.24   5.28   3.74   2.97 
175.00  70.00   3.49   3.35   3.25   4.33   7.62  12.60  17.12  14.67   9.45   5.58   4.06   3.25 
175.00  67.50   3.01   2.83   2.67   3.83   7.09  12.69  17.45  15.12   8.89   4.90   3.40   2.70 
175.00  65.00   4.25   4.03   3.95   5.42   9.21  15.08  20.26  18.59  11.62   6.84   4.83   4.03 
175.00  62.50   4.22   3.91   3.74   5.22   8.88  13.93  19.07  18.72  12.16   7.24   5.15   4.16 
175.00  60.00   5.64   5.35   5.32   6.59   9.87  14.38  19.45  19.98  13.85   9.13   7.01   5.83 
175.00  57.50   6.98   6.90   7.08   8.34  11.26  15.73  20.74  21.66  15.87  11.13   8.70   7.41 
175.00  55.00   6.81   6.94   7.08   8.28  10.71  15.03  20.31  21.31  15.56  11.10   8.63   7.29 
175.00  52.50   7.73   7.92   8.12   9.51  11.79  16.23  22.46  23.35  16.88  12.58   9.77   8.29 
175.00  50.00   8.28   8.50   8.83  10.54  13.04  17.55  24.53  25.43  18.47  14.18  10.71   9.04 
175.00  47.50   8.95   9.18   9.69  11.74  14.60  19.10  26.55  27.61  20.40  15.86  11.93  10.02 
175.00  45.00   9.86  10.12  10.86  13.41  16.55  21.08  29.46  30.43  22.90  17.75  13.66  11.26 
175.00  42.50  11.55  11.69  12.97  16.17  19.60  24.41  33.74  34.12  26.52  20.99  16.39  13.26 
175.00  40.00  13.07  12.96  14.87  18.36  22.28  28.31  36.12  36.23  29.09  24.10  18.60  15.15 
175.00  37.50  14.96  14.79  17.21  20.54  25.05  32.56  36.80  37.09  31.23  27.07  21.22  17.50 
175.00  35.00  17.70  17.42  19.99  23.09  27.79  35.74  37.14  37.66  33.60  29.63  24.65  20.63 
175.00  32.50  20.10  19.67  21.72  24.39  28.87  36.14  36.15  37.27  34.48  30.68  27.15  23.19 
175.00  30.00  22.71  22.25  23.59  25.77  30.19  36.36  35.98  37.82  35.67  32.13  29.36  25.60 
175.00  27.50  24.72  24.16  25.25  26.61  30.77  35.42  35.46  37.72  36.18  32.86  30.25  26.98 
175.00  25.00  26.82  26.25  27.72  28.33  31.91  34.95  35.69  38.25  37.18  34.31  31.67  28.58 
175.00  22.50  28.02  27.75  29.47  30.18  33.00  35.08  36.37  39.04  38.14  35.82  33.18  29.84 
175.00  20.00  29.29  29.38  31.01  32.62  34.26  35.89  37.73  39.93  39.30  37.32  35.03  31.43 
175.00  17.50  31.30  31.51  32.94  36.03  36.84  37.57  39.50  40.81  40.59  38.99  37.42  33.71 
175.00  15.00  33.58  33.75  35.25  39.54  40.08  39.66  40.76  41.34  41.30  40.46  39.73  36.37 
175.00  12.50  36.70  36.64  38.84  43.28  43.32  42.31  42.32  42.33  42.47  42.41  42.29  39.87 
175.00  10.00  39.52  39.15  41.79  45.30  44.69  43.73  43.12  42.65  42.90  43.25  43.57  42.39 
175.00   7.50  43.16  42.58  45.05  47.07  46.32  45.59  44.82  44.04  44.00  44.46  45.23  45.13 
175.00   5.00  45.17  44.58  46.56  47.22  46.90  46.34  45.28  44.51  43.94  44.34  45.43  46.34 
175.00   2.50  46.16  45.72  46.99  47.04  47.09  46.63  45.09  44.62  43.68  43.88  44.85  46.80 
175.00   0.00  47.18  46.91  47.21  47.06  47.28  46.79  45.14  44.88  43.95  44.10  44.64  47.28 
175.00  -2.50  47.81  47.86  47.20  46.52  46.69  46.21  44.79  44.61  43.97  44.32  44.64  47.41 
175.00  -5.00  48.88  49.33  48.12  46.85  46.74  46.16  44.95  44.85  44.51  45.09  45.41  47.76 
175.00  -7.50  48.72  49.30  47.91  46.34  45.82  44.91  43.83  43.83  43.84  44.63  45.13  46.79 
175.00 -10.00  48.72  49.32  47.89  45.96  44.95  43.56  42.71  42.71  43.28  44.13  45.04  46.39 
175.00 -12.50  47.79  48.58  47.27  44.65  43.07  41.25  40.40  40.13  41.32  42.15  43.85  45.32 
175.00 -15.00  46.71  47.80  47.03  43.58  40.71  38.68  37.49  36.56  37.90  39.23  41.96  43.69 
175.00 -17.50  44.80  46.26  46.03  41.83  37.29  35.50  33.35  31.97  32.96  35.21  38.81  40.97 
175.00 -20.00  41.81  43.58  43.41  38.11  33.05  32.06  28.23  27.25  27.85  30.42  34.91  37.56 
175.00 -22.50  39.08  41.17  40.98  34.17  29.67  29.55  24.65  24.18  24.49  26.57  31.73  34.60 
175.00 -25.00  35.11  37.43  37.04  29.64  25.92  26.17  21.56  21.03  21.20  22.99  27.75  30.65 
175.00 -27.50  32.21  34.35  33.37  26.61  23.62  23.67  19.99  19.29  19.60  21.44  25.35  28.38 
175.00 -30.00  29.40  31.09  29.51  24.02  21.38  21.01  18.35  17.73  18.34  20.21  23.52  26.32 
175.00 -32.50  27.04  28.55  26.85  22.67  19.80  19.05  17.09  16.73  17.51  19.40  22.07  24.49 
175.00 -35.00  25.30  26.86  25.42  22.06  18.94  17.77  16.19  16.24  17.08  18.79  20.83  23.15 
175.00 -37.50  22.96  24.27  22.95  20.03  16.98  15.46  14.19  14.57  15.64  17.12  18.94  21.26 
175.00 -40.00  21.77  22.65  21.36  18.61  15.89  14.23  13.22  13.57  14.75  16.20  18.04  20.40 
175.00 -42.50  21.51  22.05  20.86  18.08  15.50  13.78  13.07  13.26  14.26  15.70  17.57  19.97 
175.00 -45.00  21.53  22.05  20.81  18.24  15.64  13.68  13.11  13.30  14.21  15.58  17.36  19.71 
175.00 -47.50  20.27  20.93  19.71  17.47  15.05  12.95  12.50  12.73  13.41  14.57  16.18  18.44 
175.00 -50.00  18.27  18.66  17.73  15.75  13.57  11.64  11.49  11.74  12.08  12.80  14.41  16.58 
